name_web,Year,Overall,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,region,rankRegion,rankWorld
denmark,2024,77.8,98.6,97.4,89.6,41.8,26.8,98.2,92.7,64.9,74.3,79.2,90,80,E,4,7
djibouti,2024,55.8,31.4,26.2,27.6,83.6,83.7,89.3,49.9,50,67.5,49.8,60,50,SSA,14,105
dominica,2024,54,67.9,59.4,82.7,76.4,0,7.4,63.7,49.9,75.8,54.8,70,40,AM,24,119
dominican-rep,2024,62.9,55.5,35.9,58.6,84.4,88.3,57.6,75.5,53.3,66.9,68.4,70,40,AM,10,58
ecuador,2024,55,32.9,34.9,48.5,74.7,55.1,79.9,65,57,75.3,66.4,30,40,AM,22,115
egypt,2024,49.7,40,26.2,21.9,85.4,80.8,11.8,48.9,32.8,72.9,60.2,65,50,MENA,10,146
el-salvador,2024,54.4,41.6,33.6,14.4,76.6,71.7,42.8,62.5,54.8,64.9,70,60,60,AM,23,117
equatorial-guinea,2024,47.7,21,5.7,8.3,75.1,92.9,97.6,33.3,46.4,72.8,48.8,40,30,SSA,39,159
eritrea,2024,39.5,8.3,15,4.6,80.3,62.3,69,30.7,51.4,63.8,68.4,0,20,SSA,44,170
estonia,2024,77.8,92.8,81.2,93.4,80.8,46.8,85.4,83.2,64.2,66.2,79.2,90,70,E,5,8
eswatini,2024,55.6,44.9,29.9,36.4,78.3,72.6,63.6,46.4,54.8,76.6,73.6,50,40,SSA,15,107
ethiopia,2024,47.9,27.7,33.8,20.6,78.4,94.4,79,44.1,39.3,49.8,57.4,30,20,SSA,37,156
fiji,2024,58,59.9,52.5,46.2,89.7,67,3.4,64.9,69.1,73.8,64.4,55,50,AP,19,94
finland,2024,76.3,100,94.2,97.6,67.8,8.2,74.3,88.8,65.5,75.4,79.2,85,80,E,9,12
france,2024,62.5,93.1,73.7,84.2,53.1,0,6.9,82,60.5,71.6,79.2,75,70,E,32,62
gabon,2024,56.9,26.7,23.7,19.4,77.4,90.8,92.5,63.5,54.8,78.6,55.2,60,40,SSA,12,100
gambia,2024,58.2,55.3,36.2,45.4,79.3,84.3,62.5,49,47.6,60,64.4,65,50,SSA,8,93
georgia,2024,68.4,53.3,61.1,54.8,89.1,69.6,39.9,74.4,63,69.3,86.4,80,80,E,19,32
germany,2024,72.1,95.3,86,93,59.3,24.1,71.9,84.2,53.7,68.8,79.2,80,70,E,12,18
ghana,2024,55.8,50.1,43.9,57.3,79.5,75.5,2.9,52.9,55.7,58.6,63,70,60,SSA,13,104
greece,2024,55.1,76.9,55.2,69.9,60.6,3.4,5.6,73.9,62.8,68.9,79.2,55,50,E,42,113
guatemala,2024,62.4,38.8,22.8,27.9,91.3,93.7,87.5,66.4,50.4,74.6,75,70,50,AM,12,63
guinea,2024,53.3,21.7,23.9,26.7,70.1,92.7,92.2,44.9,48.8,69,59.4,50,40,SSA,22,123
guinea-bissau,2024,42.7,26.5,19.3,14.7,88.9,83.1,7.1,32.4,55,74.2,50.6,30,30,SSA,42,166
guyana,2024,57.3,46.8,39.2,48.3,74.9,80.2,25.8,70.9,76.7,75.5,64.4,55,30,AM,21,98
haiti,2024,48.2,12,12.5,17.5,81.7,97.5,89.9,32.4,55.1,53.8,66.4,30,30,AM,28,155
honduras,2024,58.6,37.5,21.3,27.7,83,78.6,88.8,64.5,38.7,67.7,70.4,65,60,AM,20,89
hungary,2024,61.2,69.6,44.3,63,85.4,27.7,11.5,73.5,62,68.8,79.2,80,70,E,36,72
iceland,2024,70.5,96.5,83.7,95.3,73.6,26.3,10.5,87.4,68,73.4,80.8,80,70,E,14,23
india,2024,52.9,49.2,40.8,52.1,73.7,73.5,6.9,68.3,58.4,69.1,62.2,40,40,AP,26,126
indonesia,2024,63.5,39.2,38.6,44.5,81.7,90.2,66.8,73.1,59.5,78.4,79.6,50,60,AP,10,53
iran,2024,41.2,23.8,17.1,18.8,81.1,95.3,62.5,37.9,48.8,38.2,55.8,5,10,MENA,14,169
iraq,2024,N/A,14.8,18.3,7.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MENA,N/A,N/A
ireland,2024,82.6,93.5,83.4,94.3,78,82.4,91.7,91.3,62.8,74.5,79.2,90,70,E,2,3
israel,2024,70.1,82.1,65.5,84.4,59.3,50.7,58.6,80.8,58,78.4,83,70,70,MENA,2,26
italy,2024,60.1,81.6,60.7,77.7,57,2.5,0,77.6,70.7,74.1,79.2,80,60,E,38,81
jamaica,2024,68.1,66.1,48.4,69.7,77,71.5,87.5,69.9,64.9,71.2,71.6,70,50,AM,5,34
japan,2024,67.5,94.6,82.6,93.6,63.3,42.5,0,77.5,68.6,81.7,75.8,70,60,AP,6,38
jordan,2024,58.3,54,48.4,43.4,84.4,67.8,2.3,62.8,56.5,78.7,71.4,70,60,MENA,8,92
kazakhstan,2024,62,54.1,36.5,33.8,92.6,84.4,73.7,69.7,62.6,62.6,74.6,50,50,AP,13,66
kenya,2024,53.6,40.8,31,47.7,79.7,82.8,11.1,57.7,57.3,73.2,57.2,55,50,SSA,20,120
kiribati,2024,51.3,73.2,49,66.7,70.7,0,19.5,60.9,58.4,76.9,80,30,30,AP,29,138
korea-north,2024,2.9,16,3.6,5.4,0,0,0,5,5,0,0,0,0,AP,39,176
korea-south,2024,73.1,88.3,69.2,76.9,59,78.9,91.6,85,57.2,77.3,73.4,60,60,AP,5,14
kosovo,2024,60.6,48.2,41,31.8,90.7,72.3,82.3,68,47.5,66.4,84.2,65,30,E,37,75
kuwait,2024,58.5,42.1,41.9,41.4,97.7,11.3,100,56.2,53,67.9,75.6,55,60,MENA,7,90
kyrgyz-rep,2024,55.2,22.4,24.8,11.4,94,66,92.2,55,52.3,62.4,71.8,60,50,AP,23,112
laos,2024,50.6,44,23.4,12.2,88.8,91.2,67.1,56.2,42.9,59.1,67.6,35,20,AP,30,142
latvia,2024,71.5,87.6,64.8,73,76.6,48.5,67.3,82,66.3,67.8,79.2,85,60,E,13,20
lebanon,2024,48.3,30.7,22.7,24,90.5,94.7,69.2,48.9,57.6,10.1,71.4,30,30,MENA,12,154
lesotho,2024,51.9,43.3,41.6,43.4,77.2,22.4,63.7,44.4,57.9,72.8,61.2,55,40,SSA,28,133
liberia,2024,49.9,32.4,24.9,23.4,86.1,71.8,69.2,34.6,43.6,71.6,66.8,55,20,SSA,35,144
libya,2024,N/A,5.9,10.2,4.2,93.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MENA,N/A,N/A
liechtenstein,2024,N/A,92.8,82.4,86,N/A,N/A,N/A,88.2,N/A,N/A,86.4,80,80,E,N/A,N/A
lithuania,2024,72.9,89.1,68,74.4,76.8,55.5,83.2,80.7,61.8,66.5,79.2,70,70,E,10,15
luxembourg,2024,79.2,96.9,84.9,95.8,64.6,40.6,97.6,89.5,57.7,69.1,79.2,95,80,E,3,5
madagascar,2024,57.3,41.4,24.8,34.5,90.9,92.5,64,37.5,56.3,73,68.4,55,50,SSA,11,97
malawi,2024,52.1,48.6,36.3,52.8,77.6,82.2,8.7,30.8,55.9,64,68.4,50,50,SSA,26,129
malaysia,2024,65.7,65.7,48.2,65.6,83.9,81.4,42.8,70.5,58.2,79.1,83,60,50,AP,9,45
maldives,2024,47.8,49.4,39,44.5,92.4,42.9,0,49.4,51.8,76.2,62.6,35,30,AP,36,158
mali,2024,52.5,32.7,22.4,32.8,68,80.4,54.9,42.3,54.1,72.7,64,65,40,SSA,24,127
malta,2024,64.5,86.3,55.3,89.9,69.6,45,14.5,77.5,64.4,71.8,79.2,70,50,E,28,50
mauritania,2024,55.3,35.3,22.9,28.1,76,85.9,94.8,34.4,60.3,72.7,63,50,40,SSA,17,110
mauritius,2024,71.5,86.4,52.3,81.2,91.5,74.7,30.4,78.9,69.1,66.7,87.4,70,70,SSA,1,19
mexico,2024,62,46.5,29,39.4,76,77,66.9,71.2,58,68.3,76.8,75,60,AM,14,68
micronesia,2024,61,64.7,56.9,84.3,84.2,0,99.6,53,72.5,77.6,74.8,35,30,AP,14,74
moldova,2024,57.1,39.2,39.1,30.4,93,61.3,75.7,61,47.7,56.3,76,55,50,E,40,99
mongolia,2024,60.6,48.8,34.8,55,84,62,64.3,68,67.5,67.9,74.4,50,50,AP,15,76
montenegro,2024,59.7,59,48.9,41.8,88.3,32.4,39.3,70.1,62.6,70.7,78.8,75,50,E,39,83
morocco,2024,56.8,57.6,33.9,32.9,68,68.2,29.9,68.5,48.6,71.1,67.4,65,70,MENA,9,101
mozambique,2024,50.7,31.1,25.4,44.5,74.1,69.2,47,36.3,47.7,71.9,70.6,40,50,SSA,34,141
namibia,2024,57.5,63.9,50.6,67.1,72.2,54.2,10.2,55.6,63.3,75.7,72,65,40,SSA,10,96
nepal,2024,52.1,37.7,35.6,43.7,84.3,78.1,68.5,60.5,48.2,70,58.2,10,30,AP,27,130
netherlands,2024,77.3,95.6,87.8,96.2,53.1,37.1,88.1,88.6,60.5,71.5,79.2,90,80,E,8,11
new-zealand,2024,77.8,87.4,95.9,93.2,65.5,46.3,72.4,88.3,70.3,74.6,89.8,70,80,AP,3,6
nicaragua,2024,53.4,27.5,15.6,10.5,74.6,74.3,94.9,52.2,47.3,66.5,67.4,60,50,AM,25,122
niger,2024,52.3,38.4,31.6,37.3,77.6,84.5,40.5,34,54,72.3,63,55,40,SSA,25,128
nigeria,2024,53.1,24.5,21.7,34.5,84.8,94.7,44.2,42.9,73.7,63.2,67.6,45,40,SSA,23,125
north-macedonia,2024,61.4,58.8,41.4,49.4,94.4,61.7,37.7,70,56.1,64.6,77.8,65,60,E,35,71
norway,2024,77.5,98.8,95.6,96.7,61.7,32.1,97.2,87.2,69.4,71.1,84.8,75,60,E,7,10
oman,2024,62.9,72.7,42.2,24.2,97.6,59.4,73.8,65.5,53.3,80.3,76.2,60,50,MENA,5,56
pakistan,2024,49.5,29.3,24.9,30.5,78.3,88.5,10.7,48.3,52.2,63.8,67.6,60,40,AP,32,147
panama,2024,64.1,56.9,37.2,51.2,85.9,82.6,21.1,73.6,61.6,75.1,78.4,75,70,AM,9,52
papua-new-guinea,2024,49.4,42.9,28.7,43.6,71.9,84.8,17.2,34.9,64.9,70.8,77.8,25,30,AP,33,148
paraguay,2024,60.1,45,27.3,37.2,96,81.6,46.4,69,39.8,67.3,77.2,75,60,AM,17,80
peru,2024,64.8,44.9,36.3,48.2,79.1,81.8,67.8,69.5,59.3,74,81.4,75,60,AM,8,49
philippines,2024,59,46.1,33.8,42.2,78.2,79.2,40.5,69.7,57.8,65.8,74.4,60,60,AP,18,88
poland,2024,66,72,58.3,52.2,72.6,38.5,67.4,74.6,58,68.9,79.2,80,70,E,23,42
portugal,2024,68.7,89.4,65.5,90.6,59.8,33,65.2,79.3,57.6,75,79.2,70,60,E,16,29
qatar,2024,68.8,70.4,51.7,41.5,99.7,74,96.4,66.1,52.5,72.2,81.6,60,60,MENA,3,28
romania,2024,64.4,81,47.6,65.8,93.9,58,14.9,74.6,68.2,69.3,79.2,70,50,E,29,51
russia,2024,52,20.9,25.9,32.1,89.8,59.7,95.6,54.4,57.4,58.9,69.4,30,30,E,43,131
rwanda,2024,51.6,62,51.5,26.9,79.1,70.1,12.5,53.6,39.5,69.8,53.8,60,40,SSA,30,135
samoa,2024,67.2,73.2,56,78.3,79,67.8,96.2,63.9,71.4,73.6,67.2,50,30,AP,7,40
sao-tome-principe,2024,60.5,51.6,46.6,61.4,88,80.5,87.8,52.5,41.5,60.6,65,60,30,SSA,4,77
saudi-arabia,2024,61.9,47.6,43.9,37,99.1,67.2,79.5,69.9,44.4,79.6,74.2,50,50,MENA,6,69
senegal,2024,55.4,55.5,45.6,50.5,69,79.2,21.7,54,54.5,68,66.2,60,40,SSA,16,109
serbia,2024,62.7,58.6,36.8,50.4,87.1,36.3,73.9,74,67.8,70.9,76.6,70,50,E,31,60
seychelles,2024,60.4,72,72.1,65.2,79.1,54.6,12.4,76.9,50.8,77,80.2,55,30,SSA,5,78
sierra-leone,2024,44.6,33.6,34.9,42,87.4,76.6,1.7,31.7,23.7,60.2,63.6,60,20,SSA,41,163
singapore,2024,83.5,94.2,88.3,58.3,90.7,89.2,76,86.9,77.3,76.3,95,90,80,AP,1,1
slovakia,2024,68.1,84.5,55.8,70.6,76.5,41.4,64.2,76.3,58.1,66.1,79.2,75,70,E,21,35
slovenia,2024,65.9,88.2,60.6,91.9,57.4,27.1,47.4,79.1,65.4,74.1,79.2,70,50,E,24,44
solomon-islands,2024,55,44.7,41.7,60.1,71.5,67.7,81.1,45.7,60.5,77.4,65.2,15,30,AP,24,114
somalia,2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,N/A,N/A
south-africa,2024,55.3,44.7,48,58.3,65.2,66.9,19.7,61.4,72.1,74.5,72.4,40,40,SSA,18,111
spain,2024,63.3,87.2,64,73.6,57,26,0,79.7,63.6,74.1,84.2,80,70,E,30,55
sri-lanka,2024,49.2,51.8,36.9,49.4,77.5,88.2,0,53.4,55.1,49.2,69.2,30,30,AP,34,149
st-lucia,2024,62.2,67.2,58.4,74.4,77.3,76.8,28.8,69.5,57.9,75.9,60,60,40,AM,13,64
st-vincent-grenadines,2024,59.8,66.7,62.3,77.3,76.3,61.1,4.5,65.4,59.6,77,57.8,70,40,AM,18,82
sudan,2024,33.9,12.5,19.5,4.8,85,95.1,66.5,27.7,41.8,0,29.6,5,20,SSA,47,173
suriname,2024,46.7,41.9,38.1,45.4,70.8,69.8,0,53.3,63.4,44.1,64.2,40,30,AM,29,161
sweden,2024,77.5,96.2,93.2,95.4,50.6,28.5,97.1,84.9,65.9,74.4,79.2,85,80,E,6,9
switzerland,2024,83,94.2,91.3,98.1,70.4,64.6,95.7,89.3,60.7,80.8,86.4,85,80,E,1,2
syria,2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MENA,N/A,N/A
taiwan,2024,80,82.2,73.4,94,79.2,90.5,90.3,84.9,69.1,80.1,86.4,70,60,AP,2,4
tajikistan,2024,51.3,29.4,17.3,12.4,92.6,76.1,93,56.2,43.7,67.8,72.2,25,30,AP,28,137
tanzania,2024,59.1,45.4,36.8,28.8,80.6,90.7,79.9,47.4,62.2,72.2,60.6,55,50,SSA,6,86
thailand,2024,59,45,38.1,35.2,81.1,80.3,46.8,70.3,56.3,66.7,72.8,55,60,AP,17,87
timor-leste,2024,50.2,39.9,44.3,36.2,97.9,29.5,19.9,63.8,56.4,70,80,45,20,AP,31,143
togo,2024,50.9,36.6,27.5,37,69.6,83,19.9,51.2,51.9,69.1,65,60,40,SSA,32,139
tonga,2024,59.2,63,44.9,68.8,85.4,40.1,95.9,59.7,56.4,64.4,71.8,40,20,AP,16,85
trinidad-tobago,2024,60.4,58.1,44.8,59.8,79.9,69.6,21.1,76,60.4,76.7,68.6,60,50,AM,16,79
tunisia,2024,48.8,60.8,42.4,40.5,74.9,64.7,7.3,52.9,55.9,72.7,53.2,30,30,MENA,11,150
turkey,2024,56.2,40.6,35,24.4,72.5,71,77.5,59.2,54.6,38.5,70.8,70,60,E,41,102
turkmenistan,2024,46.3,18.1,7.8,10,94.3,96.7,99.9,37.3,30.3,67.4,74.2,10,10,AP,37,162
uganda,2024,50.7,47.3,23.9,29.2,73.5,86.8,18.3,49,54.9,75.1,55.8,55,40,SSA,33,140
ukraine,2024,N/A,23,32.5,30.4,N/A,N/A,N/A,N/A,N/A,N/A,73.2,N/A,N/A,E,N/A,N/A
united-arab-emirates,2024,71.1,64.8,64.9,35.2,100,78.4,98.1,80.2,65.3,78.3,78,50,60,MENA,1,22
united-kingdom,2024,68.6,94.6,84.1,84.3,62.3,34.3,0,82.7,63.2,73.6,83.6,80,80,E,17,30
united-states,2024,70.1,95.1,76.4,74.8,74.8,48.7,0,84.8,77.7,73.8,75.6,80,80,AM,3,25
uruguay,2024,69.8,84.8,78.1,81.1,73.8,71.6,75.9,83.9,61,66.2,71.2,60,30,AM,4,27
uzbekistan,2024,55.9,32.9,29.1,15.3,92.8,70.4,72.1,61,48.2,63.6,75.6,60,50,AP,20,103
vanuatu,2024,62.2,63.3,47.9,71,98.8,45,90.4,55.1,40.1,69.9,59.6,65,40,AP,12,65
venezuela,2024,28.1,0,6.4,3.3,75.9,96.6,36.5,31,35.7,0,42.2,0,10,AM,31,174
vietnam,2024,62.8,49.6,38.7,35.4,80.4,87.9,94.6,73.9,54.6,69.3,79.8,40,50,AP,11,59
yemen,2024,N/A,5.7,6.9,8.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MENA,N/A,N/A
zambia,2024,48.4,36.2,30,44.1,74.1,71.7,0.6,49,40.4,66.2,63.4,55,50,SSA,36,152
zimbabwe,2024,38.2,20.2,19.8,16,74.6,92.1,78.5,39,32.8,0,50.4,25,10,SSA,46,172
afghanistan,2023,N/A,5.8,5.4,12.7,N/A,N/A,N/A,34.6,45.1,N/A,N/A,N/A,N/A,AP,N/A,N/A
albania,2023,65.3,55.9,49.2,35.5,89.1,71,58.2,70.7,49.7,81.3,82.8,70,70,E,27,49
algeria,2023,43.2,27.8,29.5,28.4,71.9,50.7,12.1,53.6,51.4,75.1,57.5,30,30,MENA,13,168
angola,2023,53,41.1,24.8,22.9,86.5,86.9,85.1,41.6,53.9,58.9,64.8,30,40,SSA,26,130
argentina,2023,51,34.6,56.8,42.8,66.9,53.9,33.6,55.5,55.1,36.5,61.2,55,60,AM,27,144
armenia,2023,65.1,50.3,31.5,51.6,87.5,76.3,71.4,64.9,58.7,70.5,73.6,75,70,E,28,50
australia,2023,74.8,90.7,94.9,83.2,63.1,47,24.8,88.3,64.7,80.5,89.8,80,90,AP,4,13
austria,2023,71.1,97,95.2,80.9,45.7,13,54.5,78.5,78.8,80.4,78.6,80,70,E,16,23
azerbaijan,2023,61.4,51.7,15.9,26.9,87.3,63,98.6,68.3,55.8,70.3,68.6,70,60,E,37,75
bahamas,2023,62.6,60.5,78.3,65.7,96.5,79.3,0,67,68.6,75.7,49.6,50,60,AM,15,67
bahrain,2023,62.5,65.4,28.1,40.4,99.9,66.3,0,64,53.6,83.5,84.2,85,80,MENA,4,68
bangladesh,2023,54.4,36.8,28,22.5,82.1,94.7,63.4,56.7,46.8,70.1,62,50,40,AP,26,123
barbados,2023,69.8,71.9,86.9,68.4,79.2,69.7,73.9,68.5,62.6,78.8,57.6,60,60,AM,5,29
belarus,2023,51,31.2,11.1,38.9,89.9,57.8,94.3,53.7,47.1,66.9,70.8,30,20,E,44,145
belgium,2023,67.1,92,91.4,81.3,50.2,8.1,31.5,79,57.8,80.3,78.6,85,70,E,25,43
belize,2023,59.8,34.1,71,41.7,80.7,76.6,60.4,59,60.7,75.6,52.2,55,50,AM,18,85
benin,2023,59.8,43.2,48.2,43.6,69.6,90.4,73.8,47,60,81.1,60.8,50,50,SSA,7,84
bhutan,2023,59,66.9,61.6,72.3,84,72.2,78.7,63,56.6,65.6,37.6,20,30,AP,19,90
bolivia,2023,43.4,21.1,28.4,27.7,87.1,60.8,7,55.1,44.9,74,60,15,40,AM,30,167
bosnia-herzegovina,2023,62.9,48.2,34.3,33.1,93.2,46.6,96.3,67,60.6,81.9,68,65,60,E,35,63
botswana,2023,64.9,72.8,68.2,58.6,87.3,61.1,19.2,65.2,62.3,70.6,78.6,65,70,SSA,3,52
brazil,2023,53.5,49.7,55.3,39.1,70.9,55,2.7,63.6,57,73.7,65,60,50,AM,26,127
brunei-darussalam,2023,65.7,69.1,51.9,61.9,96.3,70,20,72.4,75.2,71.8,84.4,65,50,AP,9,48
bulgaria,2023,69.3,75.3,57.1,43.9,93.7,56.5,90.5,71.8,63.8,80.2,78.6,60,60,E,19,32
burkina-faso,2023,56.2,38.2,36.9,42.7,81.5,80.6,52,41.1,61.8,73.5,61.2,65,40,SSA,14,111
burma,2023,46.5,21.5,9.5,29.3,88.5,86.4,38.8,42.1,45.6,76.4,69.4,30,20,AP,38,162
burundi,2023,41.9,19.8,7.6,12.5,76,75.6,38.6,30.6,41.8,67.8,52.8,50,30,SSA,44,170
cabo-verde,2023,65.8,65,76.7,60.8,83.2,71.7,22,67.5,51.9,82.3,68,80,60,SSA,2,47
cambodia,2023,56.5,40.8,22.3,14.5,87.9,78.7,90.1,54.4,47.9,74.3,66.8,50,50,AP,24,110
cameroon,2023,51.9,38.4,10.3,21.1,72.3,91.1,82.1,47.2,46.7,80.3,53.6,30,50,SSA,32,139
canada,2023,73.7,88.5,95.1,83.1,75,35,32.2,87.9,69,74.8,83.4,80,80,AM,1,16
central-african-rep,2023,43.8,6.9,4.6,16.9,65.4,87.3,84.2,26.5,39.8,73.5,45,45,30,SSA,43,166
chad,2023,52,28.2,14.5,12.6,78.1,91,93.7,28.4,53.4,76.8,47.3,60,40,SSA,31,138
chile,2023,71.1,72.3,88.7,71.8,73,73.5,43.8,75.7,59.4,77.4,78,70,70,AM,2,22
china,2023,48.3,45.3,38.2,42,69.5,65.1,9.8,68.3,55.2,72.5,73.6,20,20,AP,34,154
colombia,2023,63.1,44.9,58.7,41.4,69,66,38.5,72.2,61.7,78.6,75.8,80,70,AM,12,62
comoros,2023,53.5,24.5,21.8,19.5,65.4,88.5,88.5,48.6,55.6,84.9,69.6,45,30,SSA,24,128
congo-dem-rep,2023,47.9,14.4,12.9,11.8,74.4,95.2,96,31.7,54.4,65.8,68.2,30,20,SSA,40,157
congo-rep,2023,48.1,30,14.5,13,75.5,84.7,80,32.4,43.6,81.8,56.4,35,30,SSA,39,156
costa-rica,2023,66.5,66,76.7,63.3,79.5,85.9,17.4,73.8,58.1,82.2,74.6,70,50,AM,8,45
cote-divoire,2023,60.4,44.4,29.8,33.6,79,88.5,65.3,60.6,56.4,68.3,73.6,75,50,SSA,5,81
croatia,2023,66.4,79.5,70,50.7,81.1,25.1,69.6,72.1,58.3,76.4,78.6,75,60,E,26,46
