Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1998 [YR1998],2000 [YR2000],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,China,CHN,44.1489372253418,32.9787216186523,38.0952377319336,32.2751312255859,28.6432151794434,31.5533981323242,30.0970878601074,27.5362319946289,28.019323348999,29.3269233703613,30.8056869506836,25.5924167633057,27.962085723877,27.962085723877,26.5402851104736,28.5714282989502,26.1904754638672,26.6666660308838,38.5714302062988,36.3207550048828,38.2075462341309,27.8301887512207,28.301887512207,29.7169818878174,25.1184825897217
Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,India,IND,19.1489353179932,12.7659578323364,17.4603176116943,15.8730154037476,9.04522609710693,13.1067962646484,17.4757289886475,16.9082126617432,13.5265703201294,13.942307472229,10.4265403747559,11.3744077682495,10.9004735946655,10.9004735946655,12.3222751617432,13.8095235824585,17.1428565979004,14.7619047164917,18.5714282989502,13.6792449951172,19.3396224975586,18.3962268829346,22.6415100097656,24.056604385376,21.3270149230957
Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,United States,USA,77.6595764160156,76.5957412719727,82.539680480957,53.9682540893555,46.7336692810059,37.3786392211914,43.6893196105957,60.8695640563965,57.0048294067383,66.8269195556641,61.6113739013672,60.6635055541992,64.4549789428711,66.3507080078125,66.8246459960938,65.7142868041992,66.6666641235352,59.0476188659668,55.7142868041992,58.9622650146484,52.3584899902344,47.6415100097656,46.698112487793,46.2264137268066,47.3933639526367
"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval",PV.PER.RNK.LOWER,China,CHN,22.8723411560059,17.5531921386719,24.8677253723145,21.6931209564209,19.0954780578613,19.9029121398926,19.4174766540527,17.8743953704834,18.3574886322021,17.3076915740967,19.9052124023438,14.2180099487305,17.0616111755371,19.4312801361084,18.0094795227051,18.5714282989502,19.0476188659668,17.1428565979004,25.7142848968506,23.5849056243896,22.6415100097656,18.3962268829346,17.9245281219482,17.4528293609619,16.5876770019531
"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval",PV.PER.RNK.LOWER,India,IND,6.91489362716675,6.38297891616821,8.99470901489258,5.29100513458252,4.02010059356689,4.85436916351318,7.76699018478394,8.69565200805664,8.69565200805664,9.61538505554199,5.21327018737793,4.7393364906311,5.21327018737793,6.16113758087158,7.5829381942749,8.5714282989502,9.0476188659668,10.4761905670166,11.9047622680664,9.90566062927246,11.7924528121948,11.3207550048828,13.6792449951172,14.6226415634155,13.7440757751465
"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval",PV.PER.RNK.LOWER,United States,USA,57.4468078613281,57.4468078613281,69.8412704467773,40.2116394042969,33.165828704834,23.3009700775146,29.6116504669189,48.7922706604004,41.5458946228027,50.480770111084,45.971565246582,47.8672981262207,54.502368927002,55.9241714477539,56.8720397949219,57.6190490722656,57.6190490722656,48.5714302062988,42.3809509277344,49.5283012390137,39.6226425170898,33.4905662536621,33.0188674926758,35.3773574829102,35.0710906982422
"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",PV.PER.RNK.UPPER,China,CHN,62.2340431213379,52.1276588439941,58.7301597595215,49.2063484191895,40.2010040283203,47.5728149414062,43.6893196105957,41.062801361084,39.613525390625,40.3846168518066,41.7061614990234,36.0189590454102,39.3364944458008,39.8104248046875,39.8104248046875,36.6666679382324,38.5714302062988,39.0476188659668,51.4285697937012,49.5283012390137,51.4150924682617,42.9245300292969,41.5094337463379,43.8679237365723,40.2843589782715
"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",PV.PER.RNK.UPPER,India,IND,34.042552947998,25,30.1587295532227,23.8095245361328,19.0954780578613,20.8737869262695,28.1553401947021,26.0869560241699,21.2560386657715,22.115385055542,17.5355453491211,19.4312801361084,19.4312801361084,18.4834117889404,19.4312801361084,23.3333339691162,23.8095245361328,24.2857151031494,30,23.5849056243896,28.301887512207,26.8867931365967,33.9622650146484,36.3207550048828,35.5450248718262
"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",PV.PER.RNK.UPPER,United States,USA,100,98.4042587280273,98.4126968383789,71.4285736083984,63.8190956115723,52.9126205444336,56.7961158752441,74.8792266845703,72.4637680053711,80.288459777832,76.3033142089844,74.8815155029297,81.0426559448242,81.9905242919922,81.9905242919922,76.6666641235352,82.3809509277344,70.9523773193359,65.7142868041992,69.3396224975586,60.8490562438965,56.6037750244141,57.0754699707031,56.1320762634277,55.9241714477539
Political Stability and Absence of Violence/Terrorism: Standard Error,PV.STD.ERR,China,CHN,0.373912304639816,0.345668405294418,0.313380271196365,0.286041706800461,0.282846570014954,0.278957605361938,0.270123898983002,0.245767414569855,0.239249795675278,0.241307944059372,0.241539120674133,0.239330947399139,0.238522350788116,0.21966552734375,0.225787356495857,0.192247405648232,0.196433380246162,0.203295975923538,0.209813266992569,0.2083390802145,0.223986834287643,0.208623453974724,0.212362676858902,0.214086413383484,0.208098113536835
Political Stability and Absence of Violence/Terrorism: Standard Error,PV.STD.ERR,India,IND,0.373912304639816,0.345668405294418,0.313380271196365,0.286041706800461,0.282846570014954,0.278957605361938,0.270123898983002,0.245767414569855,0.239249795675278,0.241307944059372,0.241539120674133,0.239330947399139,0.238522350788116,0.21966552734375,0.225787356495857,0.192247405648232,0.196433380246162,0.203295975923538,0.209813266992569,0.2083390802145,0.223986834287643,0.208623453974724,0.212362676858902,0.214086413383484,0.205380082130432
Political Stability and Absence of Violence/Terrorism: Standard Error,PV.STD.ERR,United States,USA,0.373912304639816,0.345668405294418,0.313380271196365,0.286041706800461,0.282846570014954,0.278957605361938,0.270123898983002,0.245767414569855,0.239249795675278,0.241307944059372,0.241539120674133,0.239330947399139,0.238522350788116,0.21966552734375,0.225787356495857,0.192247405648232,0.196433380246162,0.203295975923538,0.20169934630394,0.20242528617382,0.208942696452141,0.208623453974724,0.212362676858902,0.214086413383484,0.208098113536835
Regulatory Quality: Estimate,RQ.EST,China,CHN,-0.266652703285217,-0.267708390951157,-0.324955195188522,-0.582765877246857,-0.392048835754395,-0.346228837966919,-0.183769479393959,-0.258387207984924,-0.233363419771194,-0.21839340031147,-0.298093944787979,-0.320954978466034,-0.259136259555817,-0.28433284163475,-0.331608176231384,-0.331334412097931,-0.354117453098297,-0.314001739025116,-0.179426416754723,-0.22858552634716,-0.304319977760315,-0.202643379569054,-0.332243531942368,-0.418417632579803,-0.356507807970047
Regulatory Quality: Estimate,RQ.EST,India,IND,-0.55334997177124,-0.443266034126282,-0.159504070878029,-0.381400048732758,-0.381630450487137,-0.378129839897156,-0.291889518499374,-0.283315151929855,-0.313716232776642,-0.41364324092865,-0.349533259868622,-0.41047203540802,-0.363154947757721,-0.480885624885559,-0.478094786405563,-0.47507643699646,-0.4249567091465,-0.31153193116188,-0.256661295890808,-0.225996732711792,-0.150565445423126,-0.128488674759865,-0.0908545926213264,-0.0504464171826839,-0.136969581246376
Regulatory Quality: Estimate,RQ.EST,United States,USA,1.59310185909271,1.61003684997559,1.69612085819244,1.55174136161804,1.568514585495,1.55983471870422,1.60669600963593,1.64094340801239,1.49368762969971,1.53245806694031,1.39833772182465,1.4438453912735,1.45509660243988,1.29439389705658,1.26038861274719,1.27628946304321,1.24220669269562,1.48562073707581,1.61945760250092,1.61313998699188,1.33457458019257,1.2384375333786,1.44095718860626,1.42443990707397,1.39373278617859
Regulatory Quality: Number of Sources,RQ.NO.SRC,China,CHN,6,6,6,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,9,8,8,8,8
Regulatory Quality: Number of Sources,RQ.NO.SRC,India,IND,6,6,6,7,7,8,9,10,10,10,10,10,11,11,11,10,10,10,10,10,10,9,9,9,10
Regulatory Quality: Number of Sources,RQ.NO.SRC,United States,USA,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7
Regulatory Quality: Percentile Rank,RQ.PER.RNK,China,CHN,45.1086959838867,40.2173919677734,36.9565200805664,31.8918914794922,41.0810813903809,42.7860679626465,49.5098037719727,47.0588226318359,49.029125213623,48.5436897277832,43.5406684875488,40.6698570251465,42.6540298461914,42.6540298461914,41.2322273254395,41.3461532592773,41.9047622680664,40.9523811340332,45.238094329834,44.2857131958008,41.9047622680664,44.2857131958008,40,36.7924537658691,38.6792449951172
Regulatory Quality: Percentile Rank,RQ.PER.RNK,India,IND,26.0869560241699,31.5217399597168,45.652172088623,40.5405387878418,42.1621627807617,41.2935333251953,45.0980377197266,45.5882339477539,43.2038841247559,38.8349533081055,39.7129173278809,36.8421058654785,38.8625602722168,33.6492881774902,34.5971565246582,33.6538467407227,37.1428565979004,41.4285697937012,42.8571434020996,44.761905670166,47.1428565979004,46.6666679382324,49.0476188659668,50.9433975219727,47.1698112487793
Regulatory Quality: Percentile Rank,RQ.PER.RNK,United States,USA,95.6521759033203,95.1086959838867,95.1086959838867,93.5135116577148,92.4324340820312,92.5373153686523,95.5882339477539,95.5882339477539,92.2330093383789,93.2038803100586,89.9521560668945,91.8660278320312,91.9431304931641,87.6777267456055,86.7298583984375,88.9423065185547,85.2380981445312,91.9047622680664,92.8571395874023,92.8571395874023,89.0476226806641,87.1428604125977,90.476188659668,91.0377349853516,90.5660400390625
